City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
-21.7633,-21.7633,-21.7633,73.78,37,100,5.57,BR,1659584774
40.1785,40.1785,40.1785,102.88,28,0,9.22,US,1659584774
-21.6989,-21.6989,-21.6989,76.46,30,92,5.01,BR,1659584774
-41.0667,-41.0667,-41.0667,57.94,79,34,11.97,AU,1659584775
20.4487,20.4487,20.4487,85.5,72,61,11.21,PH,1659584775
54.7183,54.7183,54.7183,56.48,93,100,2.48,RU,1659584776
-20.4081,-20.4081,-20.4081,68.29,73,40,6.91,MU,1659584519
62.456,62.456,62.456,63.12,39,20,10.36,CA,1659584776
43.3725,43.3725,43.3725,83.26,66,0,1.34,CN,1659584777
-12.497,-12.497,-12.497,89.98,63,29,6.33,AU,1659584778
14.5333,14.5333,14.5333,75.65,69,100,10.92,TD,1659584778
-33.5906,-33.5906,-33.5906,57.18,91,26,1.01,ZA,1659584778
32.6667,32.6667,32.6667,70.43,65,8,7.11,PT,1659584779
36.6177,36.6177,36.6177,66.24,90,40,9.22,US,1659584527
59.7035,59.7035,59.7035,66.87,82,13,5.59,RU,1659584780
-20.7333,-20.7333,-20.7333,89.37,29,40,17.27,AU,1659584567
-19.9842,-19.9842,-19.9842,67.46,73,99,1.99,MU,1659584780
69.7008,69.7008,69.7008,35.26,95,100,11.1,RU,1659584498
38.8876,38.8876,38.8876,82.13,83,0,1.01,US,1659584592
-41.8697,-41.8697,-41.8697,41.23,72,100,6.55,CL,1659584781
62.55,62.55,62.55,75.58,48,29,5.84,RU,1659584781
66.4167,66.4167,66.4167,43.45,93,100,20.85,RU,1659584782
68.3499,68.3499,68.3499,68.76,51,20,4.61,CA,1659584710
60.34,60.34,60.34,60.3,61,99,8.81,RU,1659584782
16.1525,16.1525,16.1525,78.28,67,93,12.26,SD,1659584783
-10.0681,-10.0681,-10.0681,62.11,86,34,10.85,PE,1659584783
5.3505,5.3505,5.3505,76.66,79,98,24.43,SO,1659584784
40.5982,40.5982,40.5982,61.14,89,0,11.5,US,1659584784
33.5928,33.5928,33.5928,73.33,78,0,11.01,MA,1659584785
44.3683,44.3683,44.3683,77.86,56,0,7.0,US,1659584785
-32.2375,-32.2375,-32.2375,60.22,98,100,7.74,BR,1659584786
0.8,0.8,0.8,83.62,72,27,8.81,ID,1659584786
18.9333,18.9333,18.9333,77.86,83,100,9.37,IN,1659584786
49.4867,49.4867,49.4867,72.32,58,59,5.06,MN,1659584787
53.2973,53.2973,53.2973,61.81,68,100,10.04,RU,1659584787
40.1629,40.1629,40.1629,61.16,94,86,1.03,PT,1659584788
34.8791,34.8791,34.8791,84.15,93,0,6.91,US,1659584788
46.9233,46.9233,46.9233,61.32,88,0,0.0,US,1659584788
65.8522,65.8522,65.8522,59.7,63,61,6.85,RU,1659584789
13.9061,13.9061,13.9061,76.44,79,85,6.69,ML,1659584789
45.5234,45.5234,45.5234,73.99,63,20,9.22,US,1659584633
43.7501,43.7501,43.7501,70.92,94,100,11.5,CA,1659584567
53.7079,53.7079,53.7079,65.57,64,42,6.44,PL,1659584690
55.1667,55.1667,55.1667,59.18,72,100,6.91,CA,1659584559
52.4966,52.4966,52.4966,69.51,66,96,8.1,RU,1659584790
-7.2597,-7.2597,-7.2597,72.86,100,20,3.44,BR,1659584791
-34.0527,-34.0527,-34.0527,56.95,89,100,6.02,ZA,1659584620
-12.7336,-12.7336,-12.7336,74.91,78,20,11.5,YT,1659584792
39.7191,39.7191,39.7191,79.93,49,1,0.81,AM,1659584792
-21.3667,-21.3667,-21.3667,64.2,80,29,10.31,RE,1659584793
71.9167,71.9167,71.9167,56.98,50,24,13.78,RU,1659584793
10.2676,10.2676,10.2676,67.91,91,85,2.64,NG,1659584794
-15.7667,-15.7667,-15.7667,93.18,29,8,4.61,AU,1659584794
-20.3428,-20.3428,-20.3428,68.25,73,40,6.91,MU,1659584495
46.4856,46.4856,46.4856,80.4,51,99,6.67,RU,1659584795
49.229,49.229,49.229,76.71,53,91,10.85,RU,1659584795
48.8264,48.8264,48.8264,72.9,48,89,12.5,KZ,1659584795
70.9457,70.9457,70.9457,59.05,77,0,6.91,NO,1659584796
65.6145,65.6145,65.6145,39.4,70,100,3.0,GL,1659584796
51.3813,51.3813,51.3813,64.9,92,10,11.25,GB,1659584797
61.2767,61.2767,61.2767,63.81,57,21,11.14,RU,1659584797
-33.918,-33.918,-33.918,57.49,88,0,13.8,ZA,1659584527
60.1432,60.1432,60.1432,47.84,95,100,17.98,GL,1659584798
54.5392,54.5392,54.5392,71.92,62,97,8.03,PL,1659584798
-33.0153,-33.0153,-33.0153,61.74,82,0,12.66,ZA,1659584799
-45.8742,-45.8742,-45.8742,57.79,54,76,4.0,NZ,1659584799
-35.1667,-35.1667,-35.1667,59.72,84,34,3.04,NZ,1659584800
6.5833,6.5833,6.5833,75.52,80,99,4.21,NG,1659584800
14.6937,14.6937,14.6937,80.73,89,20,0.0,SN,1659584512
63.7506,63.7506,63.7506,46.13,70,40,12.66,CA,1659584801
14.2,14.2,14.2,72.95,67,95,10.47,SD,1659584801
-9.8,-9.8,-9.8,77.58,81,36,19.84,PF,1659584802
69.4865,69.4865,69.4865,65.21,42,93,4.27,RU,1659584802
14.5094,14.5094,14.5094,80.22,80,100,5.01,GT,1659584803
-20.5167,-20.5167,-20.5167,68.38,73,40,6.91,MU,1659584619
-35.3333,-35.3333,-35.3333,46.11,87,1,5.3,CL,1659584803
50.6789,50.6789,50.6789,56.44,82,82,7.81,RU,1659584804
-24.7911,-24.7911,-24.7911,57.74,69,30,4.34,BR,1659584804
-2.8833,-2.8833,-2.8833,83.48,70,84,9.6,ID,1659584804
63.2842,63.2842,63.2842,64.81,58,97,9.73,RU,1659584805
19.1059,19.1059,19.1059,90.82,51,44,8.66,SD,1659584805
60.3778,60.3778,60.3778,50.97,97,100,4.52,RU,1659584806
41.5284,41.5284,41.5284,75.88,85,75,9.22,US,1659584806
4.6374,4.6374,4.6374,80.53,83,20,0.0,MY,1659584807
20.8783,20.8783,20.8783,84.2,84,10,6.58,US,1659584807
-36.8927,-36.8927,-36.8927,41.02,89,71,5.23,AR,1659584807
-42.8794,-42.8794,-42.8794,63.27,53,40,9.22,AU,1659584808
65.5833,65.5833,65.5833,49.44,80,57,5.68,RU,1659584808
35.1333,35.1333,35.1333,78.82,78,100,13.18,JP,1659584809
42.5397,42.5397,42.5397,88.11,52,13,2.57,CN,1659584809
18.4726,18.4726,18.4726,87.78,75,100,5.48,PH,1659584810
39.4562,39.4562,39.4562,78.04,87,0,0.0,US,1659584810
-8.7676,-8.7676,-8.7676,84.94,65,12,3.58,SB,1659584811
51.0333,51.0333,51.0333,61.25,94,100,10.92,GB,1659584811
-22.9661,-22.9661,-22.9661,64.26,94,0,2.3,BR,1659584811
4.9333,4.9333,4.9333,81.09,1,20,0.0,GF,1659584812
12.0483,12.0483,12.0483,70.63,87,100,6.44,NI,1659584812
51.226,51.226,51.226,57.81,83,64,10.47,CA,1659584531
49.7834,49.7834,49.7834,62.38,95,100,10.04,CA,1659584813
62.5333,62.5333,62.5333,69.15,59,92,2.24,RU,1659584813
9.4942,9.4942,9.4942,78.87,68,100,27.81,SO,1659584814
64.3833,64.3833,64.3833,42.91,100,75,6.71,RU,1659584814
64.2956,64.2956,64.2956,59.54,67,64,4.61,RU,1659584815
-38.2667,-38.2667,-38.2667,60.49,60,1,20.02,AU,1659584815
8.1333,8.1333,8.1333,76.73,90,100,22.21,IN,1659584816
-2.5744,-2.5744,-2.5744,83.73,74,99,14.56,PG,1659584816
-25.1667,-25.1667,-25.1667,59.95,80,0,7.9,MG,1659584816
-23.7,-23.7,-23.7,71.15,32,100,10.36,AU,1659584817
57.79,57.79,57.79,65.71,52,100,8.05,US,1659584817
68.0546,68.0546,68.0546,54.72,98,100,3.42,RU,1659584818
-11.2061,-11.2061,-11.2061,64.8,88,1,6.91,AO,1659584818
66.0,66.0,66.0,39.2,97,100,23.2,RU,1659584818
60.7167,60.7167,60.7167,46.44,98,100,17.69,GL,1659584819
21.8233,21.8233,21.8233,93.9,58,91,1.5,VN,1659584820
71.6872,71.6872,71.6872,44.11,76,90,3.33,RU,1659584820
-9.6567,-9.6567,-9.6567,85.41,52,55,12.95,ID,1659584820
-21.5667,-21.5667,-21.5667,51.22,19,0,6.76,BW,1659584821
-3.7508,-3.7508,-3.7508,84.67,70,97,1.97,ID,1659584821
25.4872,25.4872,25.4872,88.12,61,1,6.89,CN,1659584822
39.05,39.05,39.05,73.83,88,35,4.36,PT,1659584822
8.3511,8.3511,8.3511,89.04,70,100,5.59,TH,1659584823
-43.3002,-43.3002,-43.3002,44.35,52,37,11.79,AR,1659584823
18.0384,18.0384,18.0384,80.55,66,100,5.14,DO,1659584823
13.7667,13.7667,13.7667,90.41,57,99,2.37,VN,1659584824
61.8106,61.8106,61.8106,64.4,69,57,3.58,RU,1659584824
29.3669,29.3669,29.3669,90.59,25,0,19.57,US,1659584825
18.7369,18.7369,18.7369,90.93,38,85,10.04,NE,1659584825
-10.6667,-10.6667,-10.6667,61.12,87,66,10.04,PE,1659584826
60.1545,60.1545,60.1545,51.8,77,96,9.15,GB,1659584826
60.7522,60.7522,60.7522,64.35,55,58,6.91,CA,1659584827
40.4272,40.4272,40.4272,85.03,29,9,4.74,UZ,1659584827
-23.8878,-23.8878,-23.8878,57.45,77,4,2.35,ZA,1659584827
39.7916,39.7916,39.7916,54.23,93,0,3.44,TR,1659584828
43.0,43.0,43.0,80.13,42,4,6.78,KZ,1659584828
61.95,61.95,61.95,53.26,96,100,9.66,RU,1659584829
32.25,32.25,32.25,80.51,16,0,6.15,AF,1659584829
29.5,29.5,29.5,81.54,83,85,7.83,IN,1659584830
-10.0,-10.0,-10.0,64.53,97,16,4.59,TZ,1659584830
-34.7333,-34.7333,-34.7333,55.87,81,60,32.77,AU,1659584831
33.8772,33.8772,33.8772,95.97,54,7,6.67,CN,1659584831
65.8167,65.8167,65.8167,62.71,40,13,0.87,RU,1659584831
-33.0117,-33.0117,-33.0117,48.25,71,98,7.81,ZA,1659584832
70.0311,70.0311,70.0311,60.8,85,28,4.99,NO,1659584832
-27.55,-27.55,-27.55,74.64,49,5,7.18,AU,1659584833
-20.2078,-20.2078,-20.2078,68.11,64,92,13.51,MU,1659584833
-20.3167,-20.3167,-20.3167,77.05,38,4,8.05,AU,1659584833
22.2855,22.2855,22.2855,80.33,93,100,8.99,HK,1659584644
53.0452,53.0452,53.0452,70.39,53,75,6.71,RU,1659584600
27.9769,27.9769,27.9769,71.13,84,3,16.26,MX,1659584589
47.1167,47.1167,47.1167,65.12,91,40,5.01,RO,1659584834
10.5669,10.5669,10.5669,77.97,89,100,31.38,IN,1659584835
46.8168,46.8168,46.8168,67.91,89,3,9.75,CA,1659584835
73.5069,73.5069,73.5069,44.89,98,96,8.7,RU,1659584836
78.2186,78.2186,78.2186,48.04,87,75,3.44,SJ,1659584836
58.1086,58.1086,58.1086,68.09,61,6,2.3,RU,1659584837
29.2747,29.2747,29.2747,65.55,89,100,1.77,NP,1659584837
43.9333,43.9333,43.9333,69.78,52,49,8.21,RO,1659584837
28.0996,28.0996,28.0996,81.91,49,20,12.66,ES,1659584838
17.0151,17.0151,17.0151,78.89,94,100,2.3,OM,1659584838
39.2667,39.2667,39.2667,70.2,85,100,5.57,JP,1659584839
-6.7167,-6.7167,-6.7167,59.18,53,25,4.63,TZ,1659584839
25.8333,25.8333,25.8333,85.86,65,98,6.11,IN,1659584840
7.0805,7.0805,7.0805,65.86,99,70,3.06,GH,1659584840
-8.145,-8.145,-8.145,84.02,70,21,8.68,SB,1659584840
30.4833,30.4833,30.4833,69.69,86,57,12.91,MX,1659584841
-0.7167,-0.7167,-0.7167,77.83,87,10,11.34,BR,1659584841
7.5,7.5,7.5,72.23,97,94,2.01,SL,1659584842
9.4092,9.4092,9.4092,69.62,68,59,23.4,SO,1659584842
29.0331,29.0331,29.0331,76.96,50,0,7.05,LY,1659584842
61.994,61.994,61.994,42.8,93,100,29.86,GL,1659584843
-19.0595,-19.0595,-19.0595,78.69,65,75,19.57,NU,1659584843
48.9329,48.9329,48.9329,58.08,93,100,1.01,CA,1659584592
13.7796,13.7796,13.7796,79.79,90,100,8.55,PH,1659584566
28.017,28.017,28.017,85.89,76,2,16.89,US,1659584844
32.2994,32.2994,32.2994,67.95,91,0,12.93,MA,1659584845
2.7388,2.7388,2.7388,69.48,97,64,1.66,CD,1659584845
-2.9167,-2.9167,-2.9167,84.29,70,40,3.44,ID,1659584845
-27.7951,-27.7951,-27.7951,55.94,60,62,6.15,AR,1659584846
18.4313,18.4313,18.4313,82.4,85,20,8.05,PR,1659584846
-17.7833,-17.7833,-17.7833,72.75,33,87,2.21,BO,1659584626
-0.8725,-0.8725,-0.8725,73.78,70,3,3.13,CG,1659584847
4.25,4.25,4.25,71.73,99,100,2.19,GF,1659584847
54.3537,54.3537,54.3537,68.36,69,50,7.18,RU,1659584848
41.2835,41.2835,41.2835,75.31,94,0,4.61,US,1659584848
-33.1307,-33.1307,-33.1307,51.57,76,75,9.22,AR,1659584848
19.1,19.1,19.1,67.93,89,67,4.03,MX,1659584849
46.5389,46.5389,46.5389,70.18,87,100,5.84,RU,1659584849
-3.2778,-3.2778,-3.2778,74.37,85,22,7.16,BR,1659584709
57.0531,57.0531,57.0531,60.69,77,100,12.66,US,1659584850
20.9,20.9,20.9,84.09,73,97,6.31,IN,1659584850
45.2514,45.2514,45.2514,84.72,29,100,5.84,KZ,1659584851
24.3448,24.3448,24.3448,86.13,84,20,4.61,JP,1659584851
9.6989,9.6989,9.6989,69.21,90,55,3.4,NG,1659584852
17.4924,17.4924,17.4924,74.05,59,97,4.88,SA,1659584852
11.2842,11.2842,11.2842,87.91,43,35,27.07,SO,1659584853
32.8259,32.8259,32.8259,93.67,44,0,3.94,PK,1659584853
35.1258,35.1258,35.1258,91.94,29,0,19.57,US,1659584854
33.194,33.194,33.194,73.45,90,100,3.62,US,1659584854
-34.6515,-34.6515,-34.6515,52.65,89,100,9.98,AR,1659584623
19.6742,19.6742,19.6742,75.67,83,98,2.13,MM,1659584855
-46.2817,-46.2817,-46.2817,54.34,67,33,3.2,NZ,1659584855
14.9215,14.9215,14.9215,77.54,88,20,5.75,CV,1659584855
39.2191,39.2191,39.2191,87.58,47,0,1.01,US,1659584856
25.5198,25.5198,25.5198,81.19,78,100,1.36,IN,1659584856
24.4798,24.4798,24.4798,77.05,100,40,4.47,CN,1659584857
47.6666,47.6666,47.6666,67.87,92,75,16.11,CA,1659584611
4.423,4.423,4.423,73.65,85,100,8.21,CI,1659584857
27.5167,27.5167,27.5167,80.26,92,100,4.56,IN,1659584858
66.5,66.5,66.5,60.21,100,100,11.5,FI,1659584858
51.9667,51.9667,51.9667,65.86,45,25,4.36,DE,1659584859
50.9333,50.9333,50.9333,71.96,72,0,2.3,DE,1659584859
68.75,68.75,68.75,44.31,86,100,9.64,RU,1659584859
48.147,48.147,48.147,74.03,58,7,5.01,US,1659584491
52.7,52.7,52.7,68.52,64,100,7.74,RU,1659584860
64.5011,64.5011,64.5011,59.16,88,100,10.36,US,1659584860
69.0125,69.0125,69.0125,54.43,98,100,9.95,NO,1659584861
62.2266,62.2266,62.2266,47.32,82,96,11.3,FO,1659584861
40.65,40.65,40.65,78.67,36,20,1.88,AZ,1659584862
-16.7833,-16.7833,-16.7833,62.94,76,1,9.6,MG,1659584862
-8.1881,-8.1881,-8.1881,61.07,68,73,2.28,AO,1659584863
55.699,55.699,55.699,67.62,71,100,3.8,RU,1659584863
-37.8333,-37.8333,-37.8333,60.71,59,40,19.57,AU,1659584863
39.8885,39.8885,39.8885,77.56,78,0,2.3,ES,1659584864
28.8184,28.8184,28.8184,94.68,49,0,6.98,CN,1659584864
2.9167,2.9167,2.9167,80.64,80,100,17.78,MV,1659584865
67.667,67.667,67.667,57.06,91,93,20.71,NO,1659584865
54.5163,54.5163,54.5163,57.11,76,75,6.91,CA,1659584580
-16.1167,-16.1167,-16.1167,55.08,52,0,5.26,ZM,1659584866
71.0357,71.0357,71.0357,58.95,77,0,6.91,NO,1659584866
4.1363,4.1363,4.1363,78.35,80,100,5.01,ID,1659584867
-17.5333,-17.5333,-17.5333,75.15,72,79,7.61,AU,1659584867
9.3503,9.3503,9.3503,71.67,98,100,2.28,VE,1659584868
15.1167,15.1167,15.1167,89.49,55,93,3.8,VN,1659584868
-4.9408,-4.9408,-4.9408,87.08,51,69,3.11,ID,1659584869
-0.6,-0.6,-0.6,81.57,69,99,14.41,MV,1659584869
43.213,43.213,43.213,67.01,92,99,6.13,ES,1659584869
-3.3542,-3.3542,-3.3542,73.09,98,100,2.66,BR,1659584870
26.1167,26.1167,26.1167,86.88,67,100,10.2,IN,1659584870
28.1667,28.1667,28.1667,82.94,90,100,1.01,IN,1659584871
6.4667,6.4667,6.4667,65.52,97,100,0.43,CM,1659584625
65.3667,65.3667,65.3667,70.93,47,100,8.72,RU,1659584871
-31.95,-31.95,-31.95,70.65,29,9,29.95,AU,1659584872
38.2956,38.2956,38.2956,69.64,59,0,5.59,TR,1659584872
64.7507,64.7507,64.7507,64.99,100,100,6.91,SE,1659584873
69.2167,69.2167,69.2167,55.42,50,75,16.11,GL,1659584873
24.0934,24.0934,24.0934,85.3,26,0,6.91,EG,1659584874
21.2833,21.2833,21.2833,75.6,92,73,7.05,MX,1659584874
-16.7,-16.7,-16.7,78.48,75,6,25.14,PF,1659584874
-24.8667,-24.8667,-24.8667,67.42,52,77,15.66,AU,1659584875
52.3333,52.3333,52.3333,88.61,38,94,2.24,CN,1659584875
28.6585,28.6585,28.6585,72.12,66,75,14.97,ES,1659584876
63.4453,63.4453,63.4453,65.16,53,95,9.55,RU,1659584876
26.1,26.1,26.1,55.11,93,94,3.53,MX,1659584877
10.05,10.05,10.05,78.62,87,97,9.69,IN,1659584877
25.9,25.9,25.9,80.98,78,96,3.2,IN,1659584877
56.555,56.555,56.555,66.33,59,0,7.4,RU,1659584878
-26.2503,-26.2503,-26.2503,54.68,97,32,1.81,BR,1659584878
-30.65,-30.65,-30.65,76.17,63,70,18.5,AU,1659584879
-15.1961,-15.1961,-15.1961,59.07,84,1,5.57,AO,1659584879
-17.525,-17.525,-17.525,68.22,45,19,5.82,BR,1659584880
11.35,11.35,11.35,82.56,71,84,3.47,IN,1659584880
16.45,16.45,16.45,81.64,80,85,12.59,HN,1659584881
44.5725,44.5725,44.5725,72.36,94,43,6.64,FR,1659584881
16.8634,16.8634,16.8634,82.22,78,75,2.3,MX,1659584807
29.5833,29.5833,29.5833,81.61,32,95,2.51,MA,1659584882
-25.9667,-25.9667,-25.9667,49.05,81,3,4.23,SZ,1659584882
10.6667,10.6667,10.6667,84.45,75,100,6.6,PH,1659584882
-31.4707,-31.4707,-31.4707,44.22,97,8,3.85,ZA,1659584883
70.4692,70.4692,70.4692,39.43,93,100,11.5,CA,1659584884
27.8964,27.8964,27.8964,77.68,71,74,2.15,CN,1659584884
40.6648,40.6648,40.6648,86.88,72,62,16.69,CN,1659584885
63.05,63.05,63.05,50.34,83,100,5.39,RU,1659584885
37.7966,37.7966,37.7966,79.93,78,0,3.44,IT,1659584885
32.8752,32.8752,32.8752,79.63,74,0,11.21,LY,1659584886
-16.4833,-16.4833,-16.4833,78.58,75,17,24.79,PF,1659584887
45.3167,45.3167,45.3167,86.32,27,5,4.54,KZ,1659584887
-0.9492,-0.9492,-0.9492,80.65,85,97,3.65,ID,1659584888
48.6202,48.6202,48.6202,65.32,62,20,1.99,CZ,1659584888
18.3851,18.3851,18.3851,62.71,64,100,3.29,SA,1659584888
8.1222,8.1222,8.1222,75.6,92,100,8.14,VE,1659584889
-5.55,-5.55,-5.55,67.6,88,45,6.35,AO,1659584889
4.1748,4.1748,4.1748,84.15,84,75,16.11,MV,1659584890
-17.0392,-17.0392,-17.0392,60.94,95,38,2.37,BR,1659584699
53.5102,53.5102,53.5102,61.86,85,99,12.17,RU,1659584890
67.4667,67.4667,67.4667,64.62,55,97,6.73,RU,1659584891
7.7669,7.7669,7.7669,69.98,91,90,2.21,VE,1659584891
-16.2567,-16.2567,-16.2567,75.06,31,64,5.75,BR,1659584892
31.1352,31.1352,31.1352,84.24,78,75,6.91,US,1659584892
19.0106,19.0106,19.0106,75.81,78,86,2.71,MX,1659584893
-46.1333,-46.1333,-46.1333,49.66,82,55,9.13,NZ,1659584893
38.2756,38.2756,38.2756,71.15,48,0,1.83,ES,1659584893
59.3733,59.3733,59.3733,59.76,79,3,4.27,RU,1659584894
31.2136,31.2136,31.2136,77.25,97,0,0.0,US,1659584894
